SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
0,179992,0,19743,19913,0,1,7435.870016772962,1588.6643725371018,7437.375545723899,3.1890141967370202,5910.087301160046,0.6773579026255877,3.550487413333333E8,1,200000,UNIFORM,1,18.56061288044986,10.088117179816932,24,0,7366,0,24,0,0,0.9756875854733323,0,0.0,0,false,0,23,10,0,0,860,688,19913,0,0,0,0,23,0,164,1.0,0,204,0,10074,1010,0,0,1,1,SAFE,0,0,39559,0,0,5558,9,0,664,0,0,4461,19743,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4615,221581,0,0.49409933209461154,71,-1.0,0,4000,2.5216229165090652E-5,39656,0,2,76,1532,0,true,0,72,26,0,1.0,1530,0,0,10,10,0,0.0,19913,0,0,0,true,0.5059006679053885,165,0,0,44,0,0,true,7368,0.9966063921389859,4702,0,0,0,12770,220.3111111111111,0,71,5558,0,60,0.0,0.0,0,0,2,10,0,0,0.9773514789333602,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},875,0,2PC,1,0.9984934464922413,0.0,29264,22,297,0,1533,0,1397,0,136,1481,0,69,0,4823,79312,0,1328,19914,0,0,0,0,958,95,0.0,1.0,4664,2PC__ TO__ PB,0,0,1,1231.0666666666666,0.5021434335283438,2530,0.0,0,0,0.5021559875936152,99820,99820
1,180013,0,19303,19454,0,0,7618.27530451321,1623.4597923638814,7618.27530451321,3.3929235750961118,5991.000353808985,0.732358271793803,3.0483698026666665E8,1,200000,UNIFORM,1,17.407293985602603,9.528011455995046,23,0,7552,0,23,0,0,0.9916075221468166,0,0.0,0,false,0,23,10,0,0,896,712,19454,0,0,0,0,23,0,189,1.0,0,203,0,9706,1024,0,0,0,1,SAFE,0,0,38804,0,0,5715,9,0,664,0,0,4573,19303,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4554,220607,0,0.501079469517837,0,-1.0,0,0,0.0,38757,0,2,73,1571,0,true,0,137,52,0,1.0,1569,0,0,10,0,0,0.0,19454,0,0,0,true,0.49892053048216306,162,0,0,44,0,0,true,7556,1.0132103818059368,4728,0,0,0,13147,215.31666666666666,0,71,5715,0,60,0.0,0.0,0,0,2,10,0,0,0.9699804667420582,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},0,0,2PC,0,0.9893081114423768,0.0,0,22,296,0,1639,0,1433,0,132,1517,0,64,0,4862,77514,0,1363,19454,0,0,0,0,997,92,0.0,1.0,4614,2PC__ TO__ PB,0,0,0,1225.65,0.5019480351936424,0,0.0,0,0,0.5019480351936424,99718,99718
2,180012,0,20103,19931,0,0,7469.977407305203,1521.189637118838,7469.977407305203,3.3844568866463507,5961.700881039586,0.7595593766855806,3.3170063946666664E8,1,200000,UNIFORM,1,18.9309136983564,9.786473297696958,24,0,7409,0,23,0,0,0.9694572949311048,0,0.0,0,false,0,22,10,0,0,865,724,19931,0,0,0,0,23,0,188,1.0,0,206,0,10024,1016,0,0,0,1,SAFE,0,0,39706,0,0,5499,9,0,664,0,0,4426,20103,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4735,222364,0,0.4970648738146606,0,-1.0,0,0,0.0,40034,0,2,54,1470,0,true,0,51,48,0,1.0,1468,0,0,10,0,0,0.0,19931,0,0,0,true,0.5029351261853394,162,0,0,44,0,0,true,7412,0.9894045664826145,4745,0,0,0,12596,222.4111111111111,0,71,5499,0,60,0.0,0.0,0,0,2,10,0,0,0.9741106818523908,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},0,0,2PC,0,0.9942300938236918,0.0,0,22,307,0,1519,0,1344,0,132,1418,0,63,0,4873,80068,0,1275,19931,0,0,0,0,969,93,0.0,1.0,4775,2PC__ TO__ PB,0,0,0,1235.4166666666667,0.49785182594794425,0,0.0,0,0,0.49785182594794425,99984,99984
3,180006,0,18812,18737,0,1,7841.814857821422,1716.9694671486286,7844.47592079842,5.8448501198402125,6157.388139776912,0.6900643673900221,2.612615808E8,1,200000,UNIFORM,1,26.72884151797603,13.471487882822903,25,0,7765,0,25,0,0,0.9831490537954497,0,0.0,0,false,0,23,10,0,0,908,752,18737,0,0,0,0,23,0,206,1.0,0,209,0,9333,1052,0,0,1,1,SAFE,0,0,37627,0,0,5439,9,0,664,0,0,4703,18812,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4719,220128,0,0.5018946469552222,71,-1.0,0,861,2.663115845539281E-5,37549,0,2,55,1653,0,true,0,50,52,0,1.0,1651,0,0,10,10,0,0.0,18737,0,0,0,true,0.4981053530447777,180,0,0,44,0,0,true,7768,1.0040399744843718,4858,0,0,0,12085,208.60555555555555,0,71,5439,0,60,0.0,0.0,0,0,2,10,0,0,0.979559161018306,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},375,0,2PC,1,1.0001067406735336,0.0,49286,23,311,0,1694,0,1486,0,149,1594,0,83,0,4998,75098,0,1411,18738,0,0,0,0,1017,101,0.0,1.0,4755,2PC__ TO__ PB,0,0,1,1222.9888888888888,0.49900130496151696,177,0.0,0,0,0.4990146471371505,99895,99895
4,180006,0,20191,19995,0,1,7406.040489022256,1554.6543882422861,7407.939277069267,3.3434062756612835,5867.968094873718,0.6891254315266079,2.8102731573333335E8,1,200000,UNIFORM,1,16.672836812899696,8.89757008485331,21,0,7342,0,24,0,0,0.9735030459115448,0,0.0,0,false,0,22,10,0,0,865,717,19995,0,0,0,0,23,0,188,1.0,0,208,0,9991,999,0,0,1,1,SAFE,0,0,39894,0,0,5379,9,0,664,0,0,4409,20191,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4619,222686,0,0.5003250812703176,71,-1.0,0,1476,2.488366884813497E-5,40186,0,2,47,1504,0,true,0,43,47,0,1.0,1502,0,0,10,10,0,0.0,19995,0,0,0,true,0.4996749187296824,160,0,0,44,0,0,true,7344,0.9926204744688227,4655,0,0,0,11150,223.25555555555556,0,71,5379,0,60,0.0,0.0,0,0,2,10,0,0,0.9749437359339835,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},264,0,2PC,1,0.9928482120530132,0.0,37665,22,298,0,1547,0,1371,0,131,1448,0,64,0,4782,80372,0,1298,19996,0,0,0,0,966,92,0.0,1.0,4660,2PC__ TO__ PB,0,0,1,1237.1944444444443,0.49756133977006917,134,0.0,0,0,0.49757384228730683,100201,100201
5,180009,0,18746,18869,0,1,7883.230490593037,1638.2242935026138,7884.81578000954,4.70483273075287,6210.50937437066,0.6874936214793466,3.052068586666667E8,1,200000,UNIFORM,1,20.00948128455976,10.551091051680135,26,0,7814,0,25,0,0,0.9672996906006615,0,0.0,0,false,0,22,10,0,0,924,747,18869,0,0,0,0,23,0,201,1.0,0,213,0,9468,1063,0,0,1,1,SAFE,0,0,37427,0,0,5751,9,0,664,0,0,4705,18746,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4290,220753,0,0.4982246011977317,71,-1.0,0,1000,2.6584432156529137E-5,37615,0,2,57,1577,0,true,0,89,50,0,1.0,1574,0,0,10,10,0,0.0,18869,0,0,0,true,0.5017753988022683,173,0,0,44,0,0,true,7817,0.9884775418756001,4907,0,0,0,14414,208.97222222222223,0,71,5751,0,60,0.0,0.0,0,0,2,10,0,0,0.9803381207271186,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},366,0,2PC,1,1.0014839154168211,0.0,28897,22,307,0,1686,0,1456,0,142,1516,0,71,0,5044,75230,0,1377,18870,0,0,0,0,1034,99,0.0,1.0,4364,2PC__ TO__ PB,0,0,1,1226.4611111111112,0.5016349860428021,152,0.0,0,0,0.5016482347937048,100201,100201
6,179993,0,19965,20052,0,0,7417.379369589068,1534.8167208114198,7417.379369589068,3.608158882474948,5845.837856722522,0.7258816789842656,2.920527013333333E8,1,200000,UNIFORM,1,20.841451083289602,10.598104505585127,21,0,7351,0,23,0,0,0.9775607312797395,0,0.0,0,false,0,22,10,0,0,857,707,20052,0,0,0,0,22,0,186,1.0,0,205,0,10003,1000,0,0,0,1,SAFE,0,0,39977,0,0,5528,9,0,664,0,0,4421,19965,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4608,222703,0,0.50114701775384,0,-1.0,0,0,0.0,40017,0,2,52,1480,0,true,0,48,49,0,1.0,1478,0,0,10,0,0,0.0,20052,0,0,0,true,0.49885298224616,160,0,0,44,0,0,true,7353,0.9951414976208365,4645,0,0,0,13089,222.31666666666666,0,71,5528,0,60,0.0,0.0,0,0,2,10,0,0,0.9821464193097945,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},0,0,2PC,0,1.0028426092160383,0.0,0,22,293,0,1578,0,1372,0,131,1429,0,69,0,4769,80034,0,1306,20052,0,0,0,0,955,91,0.0,1.0,4657,2PC__ TO__ PB,0,0,0,1237.2888888888888,0.5010870380088462,0,0.0,0,0,0.5010870380088462,100130,100130
7,180008,0,19129,19143,0,0,7715.837207595466,1654.520393277223,7715.837207595466,3.0250043112458194,6096.677469257692,0.7344849413517006,2.8393407626666665E8,1,200000,UNIFORM,1,22.252427466555186,12.489177780100334,23,0,7653,0,24,0,0,0.983951069057452,0,0.0,0,false,0,23,10,0,0,916,728,19143,0,0,0,0,23,0,190,1.0,0,210,0,9490,1041,0,0,0,1,SAFE,0,0,38292,0,0,5588,9,0,664,0,0,4627,19129,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4622,221050,0,0.5042574309146947,0,-1.0,0,0,0.0,38272,0,2,49,1600,0,true,0,44,50,0,1.0,1598,0,0,10,0,0,0.0,19143,0,0,0,true,0.49574256908530534,166,0,0,44,0,0,true,7655,1.0013591928485546,4834,0,0,0,12267,212.62222222222223,0,71,5588,0,60,0.0,0.0,0,0,2,10,0,0,0.9814031238572847,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},0,0,2PC,0,0.9996865695032127,0.0,0,22,305,0,1628,0,1442,0,136,1543,0,70,0,4962,76544,0,1369,19143,0,0,0,0,1014,94,0.0,1.0,4668,2PC__ TO__ PB,0,0,0,1228.1055555555556,0.5001829013377926,0,0.0,0,0,0.5001829013377926,99960,99960
8,179994,0,19062,19214,0,1,7666.56953809722,1684.6982477704332,7666.693614291662,3.6916943334117094,5999.599379202665,0.805975390859828,3.0327647306666666E8,1,200000,UNIFORM,1,21.482380672466494,10.431392298246989,25,0,7595,0,25,0,0,0.9899800650508865,0,0.0,0,false,0,23,10,1,0,841,741,19214,0,0,0,0,24,0,203,1.0,0,205,0,9811,1039,0,0,1,1,SAFE,0,0,38477,0,0,5791,9,0,664,0,1,4622,19062,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4406,220745,0,0.4893827417508067,71,-1.0,0,497,2.612534942654858E-5,38276,0,2,58,1627,0,true,0,55,51,0,1.0,1624,0,0,10,0,0,0.0,19214,0,0,0,true,0.5106172582491934,176,0,0,44,0,0,true,7598,1.0075018361137342,4786,0,0,0,12353,212.64444444444445,0,71,5791,0,60,0.0,0.0,0,0,2,10,0,0,0.9847507026126783,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},258,0,2PC,1,1.0030186322473196,0.0,1868,23,308,0,1677,0,1463,0,145,1569,0,73,0,4922,76552,0,1386,19215,0,0,0,0,944,99,5.2042674993494666E-5,1.0,4478,2PC__ TO__ PB,0,0,1,1226.411111111111,0.501985578430348,47,0.0,0,0,0.5019985892311309,99768,99768
9,180004,0,19133,19137,0,0,7731.7159846893455,1638.268154340668,7731.7159846893455,3.30284860203815,6048.0138994095205,0.7461529106009418,3.3696876053333336E8,1,200000,UNIFORM,1,23.652478808466164,12.567374105043115,24,0,7665,0,24,0,0,0.9795118381853343,0,0.0,0,false,0,23,10,0,0,907,728,19137,0,0,0,0,23,0,199,1.0,0,207,0,9646,1030,0,0,0,1,SAFE,0,0,38258,0,0,5691,9,0,664,0,0,4623,19133,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4489,220474,0,0.4959502534357527,0,-1.0,0,0,0.0,38270,0,2,55,1583,0,true,0,51,55,0,1.0,1581,0,0,10,0,0,0.0,19137,0,0,0,true,0.5040497465642473,168,0,0,44,0,0,true,7669,0.9968117911461872,4777,0,0,0,13221,212.61111111111111,0,71,5691,0,60,0.0,0.0,0,0,2,10,0,0,0.9848461096305586,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},0,0,2PC,0,1.0025604849244918,0.0,0,22,299,0,1697,0,1468,0,138,1529,0,71,0,4908,76540,0,1393,19137,0,0,0,0,1010,96,0.0,1.0,4548,2PC__ TO__ PB,0,0,0,1224.911111111111,0.5000522602560753,0,0.0,0,0,0.5000522602560753,99943,99943
