SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
0,179997,0,51470,5582,0,41,17425.84385363669,1579.457426792306,17578.585802938014,2.3030544550119982,15762.497871013973,0.7803473923194149,1.265986928E8,1,2500,UNIFORM,1,14.572808032508362,7.882890371849438,19,0,17337,0,24,0,0,0.989061589275306,0,0.0,0,false,0,24,30,0,0,2787,1680,5582,0,0,0,0,22,0,224,1.0,0,547,0,2775,633,0,0,41,1,SAFE,0,0,56923,0,0,16168,29,0,662,0,0,3094,51470,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12102,230430,0,0.502866356144751,71,-1.0,0,2639,7.181265654283362E-4,57052,0,2,39,1535,0,true,0,37,82,0,1.0,1533,0,0,30,30,0,0.0,5582,0,0,0,true,0.497133643855249,159,0,0,42,0,0,true,17340,0.9983291237614144,12441,0,0,0,11949,316.9555555555556,0,71,16168,0,60,0.0,0.0,0,0,2,30,0,0,0.9833393049086349,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},529,0,2PC,41,0.9922966678609817,0.0,20191,24,876,0,1659,0,1411,0,132,1486,0,54,0,12675,114104,0,1346,5623,0,0,0,0,2935,94,0.0,1.0,12177,2PC__ TO__ PB,0,0,41,1288.138888888889,0.09784056650073616,2532,0.0,0,0,0.09848843115618378,1280,1280
1,179995,0,52572,5891,0,54,16839.995899677473,1507.1791696150042,17018.074848752334,2.719752943589042,15176.794935325071,0.75017256334317,8.297761226666667E7,1,2500,UNIFORM,1,12.405257480732095,7.087877796195977,18,0,16741,0,23,0,0,0.9898234801795632,0,0.0,0,false,0,23,30,1,0,2581,1605,5891,0,0,0,0,22,0,225,1.0,0,518,0,2984,629,0,0,54,1,SAFE,0,0,58384,0,0,14767,29,0,662,0,1,3021,52572,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12167,230757,0,0.4934646070276693,71,-1.0,0,2665,9.228087564297554E-4,58463,0,2,36,1466,0,true,0,33,74,0,1.0,1464,0,0,30,29,0,0.0,5891,0,0,0,true,0.5065353929723306,154,0,0,42,0,0,true,16746,0.9985924066042761,12098,0,0,0,10788,324.7944444444444,0,71,14767,0,60,0.0,0.0,0,0,2,30,0,0,0.992191478526566,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},548,0,2PC,54,0.9991512476659311,0.0,19067,22,832,0,1643,0,1356,0,127,1421,0,51,0,12317,116926,0,1294,5945,0,0,0,0,2723,91,1.682085786375105E-4,1.0,12210,2PC__ TO__ PB,0,0,54,1290.1722222222222,0.10076458614850418,2380,0.0,0,0,0.10159440846249808,1275,1275
2,179994,0,53463,6059,0,35,16215.103875887111,1504.6286071862783,16338.182369863012,1.6383674798932115,14611.307742531772,0.7554955032015976,9.514732533333333E7,1,2500,UNIFORM,1,13.238830817536142,7.487435465184613,16,0,16138,0,25,0,0,1.0228382245665226,0,0.0,0,false,0,23,30,0,0,2344,1606,6059,0,0,0,0,23,0,222,1.0,0,525,0,3110,619,0,0,35,1,SAFE,0,0,61500,0,0,13731,29,0,662,0,0,2966,53463,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12087,227328,0,0.48671397920448917,71,-1.0,0,2156,5.876723139177594E-4,59522,0,2,35,1462,0,true,0,34,71,0,1.0,1460,0,0,30,30,0,0.0,6059,0,0,0,true,0.5132860207955108,153,0,0,42,0,0,true,16140,1.0326206909451396,11808,0,0,0,10600,330.6777777777778,0,71,13731,0,60,0.0,0.0,0,0,2,30,0,0,1.0282224789569236,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},536,0,2PC,35,1.038620234362106,0.0,21082,23,830,0,1603,0,1308,0,128,1418,0,51,0,12012,119044,0,1255,6094,0,0,0,0,2468,89,0.0,1.0,12119,2PC__ TO__ PB,0,0,35,1270.6166666666666,0.10179429454655421,1982,0.0,0,0,0.10232214517185217,1239,1239
3,180005,0,50412,5782,0,53,17297.74862556209,1555.430913453146,17477.001775856104,1.7463015805287394,15625.922586821169,0.6840635091473835,9.166603413333334E7,1,2500,UNIFORM,1,13.298344871726492,7.542397407861753,17,0,17189,0,24,0,0,0.9940093628501151,0,0.0,0,false,0,22,30,3,0,2663,1634,5782,0,0,0,0,23,0,233,1.0,0,521,0,2876,659,0,0,53,1,SAFE,0,0,56422,0,0,14738,29,0,662,0,3,3142,50412,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12272,228036,0,0.5025942580421999,71,-1.0,0,2231,9.422724767543158E-4,56194,0,2,37,1512,0,true,0,34,72,0,1.0,1511,0,0,30,28,0,0.0,5782,0,0,0,true,0.4974057419578001,157,0,0,42,0,0,true,17192,1.0024597318098865,12427,0,0,0,12342,312.18888888888887,0,71,14738,0,60,0.0,0.0,0,0,2,30,0,0,1.0126253891387063,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},497,0,2PC,53,1.0179868557592529,0.0,19376,22,849,0,1659,0,1389,0,130,1464,0,52,0,12655,112388,0,1330,5835,0,0,0,0,2810,93,5.141388174807198E-4,1.0,12312,2PC__ TO__ PB,0,0,53,1275.0166666666667,0.10289354735381001,2077,0.0,0,0,0.10373886607285722,1270,1270
4,180005,0,55523,6227,0,57,15847.430224506183,1435.0408345370388,16031.441032760558,1.545692866503794,14337.445030030512,0.7413188413557101,1.0267174933333333E8,1,2500,UNIFORM,1,11.357065494199686,6.643311647548012,16,0,15772,0,23,0,0,0.9510112926174739,0,0.0,0,false,0,22,30,2,0,2245,1570,6227,0,0,0,0,21,0,213,1.0,0,509,0,2904,606,0,0,57,1,SAFE,0,0,59175,0,0,12823,29,0,662,0,2,2862,55523,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10008,241688,0,0.533643809217922,71,-1.0,0,2277,9.222256378727329E-4,61750,0,2,38,1396,0,true,0,34,79,0,1.0,1394,0,0,30,28,0,0.0,6227,0,0,0,true,0.4663561907820781,146,0,0,42,0,0,true,15773,0.9586297570376241,11678,0,0,0,10781,343.05555555555554,0,71,12823,0,60,0.0,0.0,0,0,2,30,0,0,0.9478079331941545,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},513,0,2PC,57,0.9553557090091537,0.0,19931,23,821,0,1506,0,1338,0,121,1352,0,45,0,11853,123500,0,1281,6284,0,0,0,0,2365,90,3.1826861871419476E-4,1.0,10061,2PC__ TO__ PB,0,0,57,1351.1888888888889,0.1008421052631579,1991,0.0,0,0,0.10167133172617988,1331,1331
5,180006,0,51887,5741,0,47,17037.504698136214,1553.7427459093801,17212.660480229926,1.764592492414391,15454.728634732624,0.7123064935686105,9.8626328E7,1,2500,UNIFORM,1,14.325693125270915,7.038311694841785,18,0,16965,0,25,0,0,0.9836182473451924,0,0.0,0,false,0,23,30,0,0,2636,1644,5741,0,0,0,0,24,0,218,1.0,0,527,0,2818,635,0,0,47,1,SAFE,0,0,57157,0,0,14785,29,0,662,0,0,3065,51887,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11918,232001,0,0.5091447483016897,71,-1.0,0,2538,8.149111400086692E-4,57628,0,2,36,1510,0,true,0,36,76,0,1.0,1508,0,0,30,30,0,0.0,5741,0,0,0,true,0.4908552516983104,157,0,0,42,0,0,true,16968,0.9918283963227783,12324,0,0,0,11232,320.15555555555557,0,71,14785,0,60,0.0,0.0,0,0,2,30,0,0,0.98118794635081,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},550,0,2PC,47,0.9918132729489636,0.0,21229,23,869,0,1594,0,1396,0,130,1461,0,51,0,12540,115256,0,1335,5788,0,0,0,0,2770,93,0.0,1.0,11967,2PC__ TO__ PB,0,0,47,1297.1444444444444,0.09962171166793919,2344,0.0,0,0,0.10035543996532292,1291,1291
6,179996,0,53800,5981,0,36,16526.44530697208,1487.5721947211896,16629.825640695537,2.177022836317435,14934.391127403444,0.7775172125078108,9.2430728E7,1,2500,UNIFORM,1,12.803980072554625,7.081424327532307,17,0,16441,0,24,0,0,0.9877881040892194,0,0.0,0,false,0,23,30,0,0,2456,1611,5981,0,0,0,0,23,0,218,1.0,0,527,0,2973,620,0,0,36,1,SAFE,0,0,59599,0,0,14583,29,0,662,0,0,2952,53800,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11167,232406,0,0.5029259321183749,71,-1.0,0,2237,6.018355985756557E-4,59781,0,2,35,1443,0,true,0,32,67,0,1.0,1441,0,0,30,30,0,0.0,5981,0,0,0,true,0.49707406788162517,153,0,0,42,0,0,true,16443,0.9965799256505576,12039,0,0,0,11156,332.1166666666667,0,71,14583,0,60,0.0,0.0,0,0,2,30,0,0,0.9911386055843504,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},497,0,2PC,36,1.0003343922421,0.0,17057,22,837,0,1585,0,1334,0,126,1398,0,51,0,12226,119562,0,1278,6017,0,0,0,0,2578,90,0.0,1.0,11224,2PC__ TO__ PB,0,0,36,1299.5055555555555,0.10004851039627975,2108,0.0,0,0,0.10059013323971447,1282,1282
7,179996,0,50119,5685,0,53,17272.067924186456,1598.3904531614758,17469.392030606858,1.8475143849472762,15587.873858927,0.7266577748293018,9.62009088E7,1,2500,UNIFORM,1,14.376750058184292,7.641968598385162,20,0,17186,0,25,0,0,1.0248608312216925,0,0.0,0,false,0,24,30,1,0,2786,1751,5685,0,0,0,0,24,0,235,1.0,0,574,0,2959,648,0,0,53,1,SAFE,0,0,57692,0,0,15716,29,0,662,0,1,3163,50119,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10970,222423,0,0.4795074758135444,71,-1.0,0,3008,9.488515315895948E-4,55804,0,2,35,1552,0,true,0,33,86,0,1.0,1550,0,0,30,29,0,0.0,5685,0,0,0,true,0.5204925241864555,164,0,0,42,0,0,true,17189,1.0337596520281729,12308,0,0,0,11499,310.02222222222224,0,71,15716,0,60,0.0,0.0,0,0,2,30,0,0,1.0239226033421285,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},605,0,2PC,53,1.034476693051891,0.0,20967,24,912,0,1674,0,1379,0,135,1502,0,55,0,12518,111608,0,1315,5738,0,0,0,0,2933,94,1.742767514813524E-4,1.0,11037,2PC__ TO__ PB,0,0,53,1243.5666666666666,0.1018744176044728,2721,0.0,0,0,0.10272660543888859,1237,1237
8,179996,0,52313,5875,0,52,16463.427887148937,1557.7660953109169,16671.874943319148,1.65829739010989,14798.615775148935,0.7020056647514322,9.352906613333334E7,1,2500,UNIFORM,1,13.493683173076922,7.4002819196428575,17,0,16387,0,24,0,0,1.0227094603635807,0,0.0,0,false,0,24,30,0,0,2351,1632,5875,0,0,0,0,23,0,226,1.0,0,520,0,3043,623,0,0,52,1,SAFE,0,0,60056,0,0,14604,29,0,662,0,0,3035,52313,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10952,224913,0,0.48204255319148936,71,-1.0,0,2638,8.928571428571428E-4,58188,0,2,37,1514,0,true,0,34,74,0,1.0,1512,0,0,30,30,0,0.0,5875,0,0,0,true,0.5179574468085106,159,0,0,42,0,0,true,16389,1.0312541815609886,12002,0,0,0,10852,323.26666666666665,0,71,14604,0,60,0.0,0.0,0,0,2,30,0,0,1.0294468085106383,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},545,0,2PC,52,1.0396595744680852,0.0,23398,23,855,0,1663,0,1360,0,132,1470,0,51,0,12192,116376,0,1299,5927,0,0,0,0,2481,92,0.0,1.0,11001,2PC__ TO__ PB,0,0,52,1257.5388888888888,0.100965834880044,2411,0.0,0,0,0.10176854395604396,1239,1239
9,180009,0,52947,5948,0,47,16534.814330195022,1513.18699259637,16709.279870208473,1.8129950290115708,14923.305074815065,0.6278624071686603,8.76980144E7,1,2500,UNIFORM,1,12.020051168945743,7.238940891045435,17,0,16464,0,24,0,0,1.0066481575915538,0,0.0,0,false,0,22,30,0,0,2513,1689,5948,0,0,0,0,22,0,220,1.0,0,551,0,3075,619,0,0,47,1,SAFE,0,0,59794,0,0,14283,29,0,662,0,0,3001,52947,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10040,228221,0,0.48301950235373237,71,-1.0,0,2899,7.973940483865495E-4,58895,0,2,35,1471,0,true,0,31,69,0,1.0,1469,0,0,30,30,0,0.0,5948,0,0,0,true,0.5169804976462676,155,0,0,42,0,0,true,16466,1.0152227699397511,11956,0,0,0,11498,327.19444444444446,0,71,14283,0,60,0.0,0.0,0,0,2,30,0,0,1.0050437121721587,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},617,0,2PC,47,1.015635507733692,0.0,21909,22,888,0,1613,0,1344,0,129,1428,0,47,0,12156,117790,0,1288,5995,0,0,0,0,2640,91,0.0,1.0,10128,2PC__ TO__ PB,0,0,47,1275.9722222222222,0.10099329314882417,2699,0.0,0,0,0.1017101557463269,1262,1262
