SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
0,179996,0,104732,5511,0,7,6750.304154599891,1355.38717387236,6777.0940007258205,1.2238971609977325,5349.1100618762475,0.5900646673532692,8.041710613333334E7,1,2500,UNIFORM,1,8.96507935600907,6.268382376417234,16,0,6701,0,36,0,0,0.9926288049497766,0,0.0,0,false,0,35,10,1,0,923,1067,5511,0,0,0,0,34,0,233,1.0,0,309,0,2742,136,0,0,7,1,SAFE,0,0,111953,0,0,5192,9,0,662,0,1,1589,104732,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3843,162627,0,0.502449646162221,71,-1.0,0,1177,6.349206349206349E-5,110243,0,2,47,1321,0,true,0,43,59,0,1.0,1319,0,0,10,8,0,0.0,5511,0,0,0,true,0.497550353837779,172,0,0,42,0,0,true,6704,1.0149715464232518,4032,0,0,0,10363,612.4611111111111,0,71,5192,0,60,0.0,0.0,0,0,2,10,0,0,1.0030847396116858,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},371,0,2PC,7,1.0257666485211396,0.0,20863,35,495,0,1418,0,1194,0,142,1277,0,37,0,4197,220486,0,1144,5518,0,0,0,0,1039,101,1.812250815512867E-4,1.0,3906,2PC__ TO__ PB,0,0,7,903.8055555555555,0.049989568498680186,955,0.0,0,0,0.050049886621315196,1242,1242
1,179991,0,104092,5410,0,4,6845.142242883549,1366.2673561560925,6855.963346950092,1.336860473398718,5447.765137523105,0.7091907515465861,6.790690826666667E7,1,2500,UNIFORM,1,9.140464093291692,6.49398159004986,14,0,6799,0,33,0,0,1.001239288321869,0,0.0,0,false,0,33,10,0,0,927,1043,5410,0,0,0,0,32,0,225,1.0,0,305,0,2763,136,0,0,4,1,SAFE,0,0,111983,0,0,5333,9,0,662,0,0,1602,104092,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3999,161792,0,0.489279112754159,71,-1.0,0,1559,3.652767884864756E-5,109502,0,2,48,1333,0,true,0,43,51,0,1.0,1331,0,0,10,10,0,0.0,5410,0,0,0,true,0.5107208872458411,168,0,0,42,0,0,true,6801,1.0223840448833723,4137,0,0,0,9611,608.3444444444444,0,71,5333,0,60,0.0,0.0,0,0,2,10,0,0,1.011275415896488,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},422,0,2PC,4,1.0279112754158966,0.0,14213,31,484,0,1418,0,1204,0,140,1293,0,36,0,4297,219004,0,1157,5414,0,0,0,0,1040,99,0.0,1.0,4061,2PC__ TO__ PB,0,0,4,899.1555555555556,0.049405490310679256,1202,0.0,0,0,0.04944021332164448,1224,1224
2,179992,0,109498,5787,0,5,6549.304658717816,1290.1876668797604,6568.490017625712,1.484317434296123,5173.9094420252295,0.6528947464570343,7.8298744E7,1,2500,UNIFORM,1,9.127242796426403,6.2967728163760945,15,0,6501,0,33,0,0,0.9862189263730844,0,0.0,0,false,0,32,10,0,0,854,1014,5787,0,0,0,0,33,0,221,1.0,0,294,0,2883,131,0,0,5,1,SAFE,0,0,115914,0,0,4732,9,0,662,0,0,1519,109498,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3886,167965,0,0.5018144116122343,71,-1.0,0,908,4.336889582791222E-5,115285,0,2,45,1257,0,true,0,39,55,0,1.0,1255,0,0,10,10,0,0.0,5787,0,0,0,true,0.49818558838776567,161,0,0,42,0,0,true,6503,1.0050868509013864,3955,0,0,0,9570,640.4722222222222,0,71,4732,0,60,0.0,0.0,0,0,2,10,0,0,0.9925695524451357,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},320,0,2PC,5,1.0124416796267497,0.0,21790,31,470,0,1387,0,1155,0,134,1219,0,35,0,4112,230570,0,1108,5792,0,0,0,0,960,96,0.0,1.0,3928,2PC__ TO__ PB,0,0,5,933.4111111111112,0.05019733703430628,561,0.0,0,0,0.050238528927053515,1254,1254
3,179994,0,106961,5689,0,7,6580.291793636843,1325.478678555735,6601.584740024608,1.4192501309283931,5184.861478467217,0.6978866026612106,7.564920853333333E7,1,2500,UNIFORM,1,8.832251000825513,6.2544870802524475,14,0,6538,0,32,0,0,0.979861818793766,0,0.0,0,false,0,32,10,0,0,848,1010,5689,0,0,0,0,31,0,220,1.0,0,289,0,2852,132,0,0,7,1,SAFE,0,0,112607,0,0,4785,9,0,662,0,0,1556,106961,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4007,165846,0,0.49868166637370365,71,-1.0,0,904,6.213550866790345E-5,112650,0,2,41,1292,0,true,0,36,48,0,1.0,1290,0,0,10,10,0,0.0,5689,0,0,0,true,0.5013183336262964,163,0,0,42,0,0,true,6540,0.9998223651611335,3968,0,0,0,9630,625.8333333333334,0,71,4785,0,60,0.0,0.0,0,0,2,10,0,0,0.9755668834593074,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},349,0,2PC,7,0.9957813323958516,0.0,16912,30,472,0,1412,0,1196,0,134,1253,0,35,0,4123,225300,0,1150,5696,0,0,0,0,955,96,0.0,1.0,4047,2PC__ TO__ PB,0,0,7,921.7,0.05050155348424323,696,0.0,0,0,0.05056055105319687,1265,1265
4,179995,0,109607,5844,0,5,6495.593003593429,1288.6845496820458,6514.555572724162,1.3702523558758315,5176.557691136209,0.6789558242285483,1.1040098506666666E8,1,2500,UNIFORM,1,8.575778123267739,6.1970832438331485,14,0,6445,0,33,0,0,0.9488445081062341,0,0.0,0,false,0,32,10,0,0,864,988,5844,0,0,0,0,31,0,212,1.0,0,290,0,2871,133,0,0,5,1,SAFE,0,0,111598,0,0,4929,9,0,662,0,0,1516,109607,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3976,170581,0,0.5087268993839835,71,-1.0,0,1370,4.330654101995566E-5,115451,0,2,41,1254,0,true,0,34,53,0,1.0,1252,0,0,10,10,0,0.0,5844,0,0,0,true,0.4912731006160164,161,0,0,42,0,0,true,6447,0.9670459003530797,3935,0,0,0,10426,641.3944444444444,0,71,4929,0,60,0.0,0.0,0,0,2,10,0,0,0.9426762491444216,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},481,0,2PC,5,0.9587611225188227,0.0,21964,31,459,0,1330,0,1193,0,132,1213,0,36,0,4092,230902,0,1146,5849,0,0,0,0,980,97,0.0,1.0,4028,2PC__ TO__ PB,0,0,5,948.0333333333333,0.05061887727260916,1132,0.0,0,0,0.05065999168514412,1309,1309
5,179995,0,107358,5749,0,5,6831.332559575578,1303.1110434154884,6853.577680466167,1.389431430794257,5469.0427156027135,0.6911746621660843,6.554085493333333E7,1,2500,UNIFORM,1,8.790325889383974,6.207234988330151,15,0,6789,0,34,0,0,0.9496357979843142,0,0.0,0,false,0,33,10,0,0,951,1048,5749,0,0,0,0,33,0,220,1.0,0,311,0,2745,137,0,0,5,1,SAFE,0,0,109598,0,0,4954,9,0,662,0,0,1549,107358,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3642,167988,0,0.5225256566359366,71,-1.0,0,1323,4.420397482141594E-5,113107,0,2,45,1269,0,true,0,39,51,0,1.0,1268,0,0,10,10,0,0.0,5749,0,0,0,true,0.4774743433640633,162,0,0,42,0,0,true,6791,0.9691685761657259,4123,0,0,0,9997,628.3722222222223,0,71,4954,0,60,0.0,0.0,0,0,2,10,0,0,0.9465994085927988,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},428,0,2PC,5,0.9653852843972864,0.0,25230,32,488,0,1379,0,1208,0,133,1230,0,35,0,4290,226214,0,1159,5754,0,0,0,0,1075,98,0.0,1.0,3712,2PC__ TO__ PB,0,0,5,933.5833333333334,0.050827977048281715,1132,0.0,0,0,0.050869934224485464,1306,1306
6,179996,0,107742,5746,0,5,6792.780539331709,1301.3570186371146,6809.0572634876435,1.133990933361529,5464.370170553428,0.5935052448264351,7.919200693333334E7,1,2500,UNIFORM,1,8.705222868370736,6.258156432555312,15,0,6744,0,32,0,0,0.9457407510534425,0,0.0,0,false,0,33,10,0,0,938,1058,5746,0,0,0,0,31,0,220,1.0,0,321,0,2747,139,0,0,5,1,SAFE,0,0,109492,0,0,4921,9,0,662,0,0,1543,107742,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4014,168828,0,0.5219282979463975,71,-1.0,0,1260,4.4055580520384514E-5,113488,0,2,44,1266,0,true,0,40,51,0,1.0,1264,0,0,10,10,0,0.0,5746,0,0,0,true,0.4780717020536025,163,0,0,42,0,0,true,6746,0.9645634942733567,4141,0,0,0,9768,630.4888888888889,0,71,4921,0,60,0.0,0.0,0,0,2,10,0,0,0.9504002784545771,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},355,0,2PC,5,0.9690219282979464,0.0,18345,32,489,0,1351,0,1205,0,135,1226,0,37,0,4296,226976,0,1158,5751,0,0,0,0,1053,99,0.0,1.0,4060,2PC__ TO__ PB,0,0,5,938.2222222222222,0.05063090370788101,1025,0.0,0,0,0.05067272871454627,1308,1308
7,179995,0,107464,5653,0,5,6690.675174420661,1315.269380201742,6706.206554572794,1.2589928042290623,5378.836471077304,0.7613247142795352,7.104221013333334E7,1,2500,UNIFORM,1,9.138450018564027,6.086134156043917,14,0,6649,0,33,0,0,0.9636994714509045,0,0.0,0,false,0,33,10,1,0,933,1063,5653,0,0,0,0,32,0,219,1.0,0,325,0,2750,134,0,0,5,1,SAFE,0,0,110873,0,0,4700,9,0,662,0,1,1549,107464,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3718,167907,0,0.5135326375375907,71,-1.0,0,1057,4.420006718410212E-5,113117,0,2,49,1281,0,true,0,43,54,0,1.0,1280,0,0,10,8,0,0.0,5653,0,0,0,true,0.48646736246240935,164,0,0,42,0,0,true,6652,0.9811006476587508,4059,0,0,0,9801,628.4277777777778,0,71,4700,0,60,0.0,0.0,0,0,2,10,0,0,0.945161860958783,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},374,0,2PC,5,0.9623208915620025,0.0,17364,31,490,0,1332,0,1205,0,136,1242,0,36,0,4224,226234,0,1160,5658,0,0,0,0,1048,99,1.7674089784376105E-4,1.0,3766,2PC__ TO__ PB,0,0,5,933.1,0.049974804848077654,857,0.0,0,0,0.050016796025529955,1283,1283
8,179996,0,108636,5729,0,6,6430.994905219061,1310.3357499355645,6452.317565194624,1.048335548347046,5094.564429045209,0.7389416138968449,1.096095392E8,1,2500,UNIFORM,1,8.66542485420255,6.175858460623759,15,0,6387,0,33,0,0,0.9912552008542288,0,0.0,0,false,0,33,10,1,0,827,999,5729,0,0,0,0,32,0,220,1.0,0,288,0,2893,129,0,0,6,1,SAFE,0,0,115466,0,0,4931,9,0,662,0,1,1534,108636,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3951,167229,0,0.49502530982719495,71,-1.0,0,818,5.2460851089874184E-5,114365,0,2,46,1278,0,true,0,41,50,0,1.0,1277,0,0,10,8,0,0.0,5729,0,0,0,true,0.504974690172805,163,0,0,42,0,0,true,6389,1.009610074008616,3882,0,0,0,9211,635.3611111111111,0,71,4931,0,60,0.0,0.0,0,0,2,10,0,0,0.9891778669924943,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},312,0,2PC,6,1.00994938034561,0.0,20136,31,463,0,1359,0,1168,0,135,1239,0,34,0,4041,228730,0,1123,5735,0,0,0,0,945,96,1.743679163034002E-4,1.0,4005,2PC__ TO__ PB,0,0,6,929.3388888888888,0.05009399728938049,643,0.0,0,0,0.050143830166738075,1246,1246
9,180005,0,103509,5460,0,3,6673.173819047619,1379.7748848602537,6686.579152197803,1.1012294259075726,5276.358172710623,0.7048951787557478,6.49375536E7,1,2500,UNIFORM,1,8.949723341775869,6.153568650662555,15,0,6624,0,33,0,0,1.0144625105063327,0,0.0,0,false,0,32,10,0,0,918,1039,5460,0,0,0,0,32,0,227,1.0,0,306,0,2829,132,0,0,3,1,SAFE,0,0,112795,0,0,4946,9,0,662,0,0,1611,103509,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3823,160713,0,0.4818681318681319,71,-1.0,0,2342,2.753000770840216E-5,108969,0,2,47,1347,0,true,0,41,52,0,1.0,1345,0,0,10,10,0,0.0,5460,0,0,0,true,0.5181318681318682,167,0,0,42,0,0,true,6627,1.0341129756832739,3978,0,0,0,9406,605.3833333333333,0,71,4946,0,60,0.0,0.0,0,0,2,10,0,0,1.0320512820512822,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},524,0,2PC,3,1.054029304029304,0.0,24002,31,478,0,1413,0,1205,0,138,1307,0,35,0,4137,217938,0,1159,5463,0,0,0,0,1031,96,0.0,1.0,3877,2PC__ TO__ PB,0,0,3,893.1333333333333,0.05010599344767778,1591,0.0,0,0,0.05013214403700033,1213,1213
