SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
0,180008,0,83842,4546,0,15,12161.17651517818,1475.569932038835,12217.991908051034,1.806040145696413,10555.98657325121,0.7490093947825222,7.8697872E7,1,2500,UNIFORM,1,11.716693505876497,6.950870615250614,18,0,12087,0,29,0,0,0.9940364018033921,0,0.0,0,false,0,29,20,0,0,1790,1429,4546,0,0,0,0,29,0,241,1.0,0,440,0,2229,250,0,0,15,1,SAFE,0,0,88857,0,0,10307,19,0,662,0,0,1985,83842,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6946,179019,0,0.5096788385393752,71,-1.0,0,1804,1.6967749963236542E-4,88388,0,2,44,1436,0,true,0,39,74,0,1.0,1435,0,0,20,20,0,0.0,4546,0,0,0,true,0.4903211614606247,170,0,0,42,0,0,true,12089,1.0045442618258151,8316,0,0,0,10774,491.0444444444444,0,71,10307,0,60,0.0,0.0,0,0,2,20,0,0,1.0096788385393753,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},452,0,2PC,15,1.0193576770787505,0.0,16971,29,718,0,1603,0,1314,0,141,1391,0,45,0,8506,176776,0,1257,4561,0,0,0,0,1926,101,0.0,1.0,7036,2PC__ TO__ PB,0,0,15,996.1166666666667,0.0514323211295651,1546,0.0,0,0,0.05159327172154791,1263,1263
1,179995,0,85018,4390,0,15,12115.497885649202,1480.6173266955232,12185.275045102506,1.3171573308880264,10568.359996583144,0.6033403584344542,7.361172426666667E7,1,2500,UNIFORM,1,10.032593874059247,6.493406293682833,17,0,12039,0,27,0,0,1.02074854736644,0,0.0,0,false,0,30,20,0,0,1846,1487,4390,0,0,0,0,28,0,249,1.0,0,471,0,2269,238,0,0,15,1,SAFE,0,0,92209,0,0,10363,19,0,662,0,0,1965,85018,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7525,177863,0,0.48314350797266514,71,-1.0,0,2344,1.6774207977813315E-4,89408,0,2,39,1443,0,true,0,35,73,0,1.0,1441,0,0,20,20,0,0.0,4390,0,0,0,true,0.5168564920273349,169,0,0,42,0,0,true,12041,1.0308875767484533,8263,0,0,0,10263,496.7111111111111,0,71,10363,0,60,0.0,0.0,0,0,2,20,0,0,1.0330296127562641,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},519,0,2PC,15,1.039863325740319,0.0,20157,28,738,0,1535,0,1290,0,140,1400,0,41,0,8458,178816,0,1237,4405,0,0,0,0,1992,98,0.0,1.0,7586,2PC__ TO__ PB,0,0,15,989.7,0.04910075161059413,2190,0.0,0,0,0.04926025742817843,1230,1230
2,179995,0,89640,4627,0,14,11625.422867948995,1396.9079473560912,11706.189302787983,1.1704592866006938,10091.75938469851,0.7486123354441087,8.84031088E7,1,2500,UNIFORM,1,9.696731791135011,6.135428050190389,15,0,11540,0,28,0,0,1.0149821508255243,0,0.0,0,false,0,28,20,0,0,1678,1416,4627,0,0,0,0,27,0,241,1.0,0,444,0,2372,228,0,0,14,1,SAFE,0,0,96603,0,0,10659,19,0,662,0,0,1863,89640,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7696,183282,0,0.4873568186730063,71,-1.0,0,2058,1.484922730985034E-4,94267,0,2,40,1362,0,true,0,36,71,0,1.0,1360,0,0,20,20,0,0.0,4627,0,0,0,true,0.5126431813269937,158,0,0,42,0,0,true,11542,1.0247434181169122,7981,0,0,0,10233,523.7055555555555,0,71,10659,0,60,0.0,0.0,0,0,2,20,0,0,1.0155608385563,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},511,0,2PC,14,1.0255024854117138,0.0,26562,28,703,0,1519,0,1231,0,132,1321,0,39,0,8161,188534,0,1179,4641,0,0,0,0,1808,94,0.0,1.0,7769,2PC__ TO__ PB,0,0,14,1019.7888888888889,0.04908398485153871,1845,0.0,0,0,0.04922518853215388,1238,1238
3,179995,0,86596,4579,0,19,11929.413793404674,1436.1364271097973,11998.723162262502,1.2219366844309931,10383.680303996505,0.8351026323056137,8.672534293333334E7,1,2500,UNIFORM,1,10.580385431059062,6.688498037151566,15,0,11863,0,28,0,0,0.9979444778049794,0,0.0,0,false,0,29,20,1,0,1736,1421,4579,0,0,0,0,27,0,231,1.0,0,451,0,2331,240,0,0,19,1,SAFE,0,0,91875,0,0,10137,19,0,662,0,1,1929,86596,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6794,181651,0,0.49093688578292205,71,-1.0,0,1842,2.083470403754633E-4,91175,0,2,40,1402,0,true,0,36,61,0,1.0,1400,0,0,20,18,0,0.0,4579,0,0,0,true,0.509063114217078,161,0,0,42,0,0,true,11866,1.0083722111875837,8208,0,0,0,10095,506.52777777777777,0,71,10137,0,60,0.0,0.0,0,0,2,20,0,0,0.9844944310984931,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},462,0,2PC,19,0.9945402926403145,0.0,16545,28,710,0,1548,0,1286,0,133,1360,0,39,0,8395,182350,0,1235,4598,0,0,0,0,1871,95,2.1748586341887777E-4,1.0,6884,2PC__ TO__ PB,0,0,19,1010.75,0.05022210035645736,1692,0.0,0,0,0.05041998377086212,1265,1265
4,179993,0,90127,4705,0,23,11940.012820403825,1361.4793570406205,12035.172727736452,1.4110983711981446,10430.67307226355,0.6924849261753182,6.555590986666667E7,1,2500,UNIFORM,1,10.137833988719626,6.494011765326024,16,0,11861,0,28,0,0,0.9617206830361601,0,0.0,0,false,0,28,20,0,0,1793,1443,4705,0,0,0,0,27,0,237,1.0,0,455,0,2262,236,0,0,23,1,SAFE,0,0,92211,0,0,10173,19,0,662,0,0,1852,90127,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7844,187759,0,0.5192348565356004,71,-1.0,0,1725,2.424753571240314E-4,94832,0,2,45,1326,0,true,0,40,65,0,1.0,1325,0,0,20,20,0,0.0,4705,0,0,0,true,0.4807651434643996,157,0,0,42,0,0,true,11864,0.9718286418054523,8181,0,0,0,9662,526.8444444444444,0,71,10173,0,60,0.0,0.0,0,0,2,20,0,0,0.9727948990435706,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},499,0,2PC,23,0.9825717321997874,0.0,19265,27,722,0,1503,0,1257,0,130,1284,0,40,0,8367,189664,0,1206,4728,0,0,0,0,1943,95,0.0,1.0,7902,2PC__ TO__ PB,0,0,23,1044.7055555555555,0.04961405432765311,1574,0.0,0,0,0.049844499499235674,1303,1303
5,180010,0,88899,4591,0,11,11873.37880200392,1402.7575367101992,11917.208670006534,1.2995886247205912,10360.179061642342,0.6705036774822505,6.5929317333333336E7,1,2500,UNIFORM,1,9.257473449481823,6.19557319173057,16,0,11806,0,28,0,0,0.9899323951900472,0,0.0,0,false,0,27,20,0,0,1757,1401,4591,0,0,0,0,26,0,227,1.0,0,441,0,2328,233,0,0,11,1,SAFE,0,0,93567,0,0,10881,19,0,662,0,0,1881,88899,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7906,184083,0,0.49292093225876715,71,-1.0,0,2439,1.1764580057967294E-4,93490,0,2,43,1368,0,true,0,39,62,0,1.0,1367,0,0,20,20,0,0.0,4591,0,0,0,true,0.5070790677412328,157,0,0,42,0,0,true,11808,1.0001237359250386,8161,0,0,0,9823,519.3888888888889,0,71,10881,0,60,0.0,0.0,0,0,2,20,0,0,1.0056632541929862,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},479,0,2PC,11,1.0143759529514267,0.0,18155,26,704,0,1512,0,1264,0,130,1326,0,38,0,8344,186980,0,1213,4602,0,0,0,0,1893,93,0.0,1.0,7981,2PC__ TO__ PB,0,0,11,1024.2611111111112,0.04910685634827254,2079,0.0,0,0,0.04921872493342317,1266,1266
6,180003,0,91194,4757,0,7,11516.828076308599,1364.3218273789944,11547.022014504939,1.6435631526292753,10083.886052133697,0.7319839719213206,7.797428746666667E7,1,2500,UNIFORM,1,9.885325069301153,6.214875653931928,16,0,11443,0,28,0,0,0.960008333881615,0,0.0,0,false,0,29,20,0,0,1723,1384,4757,0,0,0,0,28,0,226,1.0,0,437,0,2272,231,0,0,7,1,SAFE,0,0,93189,0,0,9657,19,0,662,0,0,1827,91194,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7754,189466,0,0.5223880597014925,71,-1.0,0,1739,7.294858167114779E-5,95951,0,2,42,1326,0,true,0,38,63,0,1.0,1324,0,0,20,20,0,0.0,4757,0,0,0,true,0.47761194029850745,159,0,0,42,0,0,true,11445,0.9703160295633485,7905,0,0,0,10705,533.0611111111111,0,71,9657,0,60,0.0,0.0,0,0,2,20,0,0,0.9764557494219046,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},503,0,2PC,7,0.988438091233971,0.0,20289,28,693,0,1435,0,1248,0,131,1283,0,43,0,8088,191902,0,1197,4764,0,0,0,0,1866,95,0.0,1.0,7805,2PC__ TO__ PB,0,0,7,1054.1833333333334,0.04957738845869246,1540,0.0,0,0,0.04964672044019258,1315,1315
7,180006,0,84716,4425,0,10,12581.441517062147,1457.8501160937722,12634.6212140113,1.2262215454678018,10977.066467344632,0.6231879165910283,7.008939413333334E7,1,2500,UNIFORM,1,9.727948660138416,5.925041412883759,16,0,12493,0,29,0,0,0.9962108692572832,0,0.0,0,false,0,29,20,2,0,2006,1511,4425,0,0,0,0,29,0,240,1.0,0,496,0,2228,246,0,0,10,1,SAFE,0,0,89995,0,0,10835,19,0,662,0,2,1972,84716,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},8158,178776,0,0.4964971751412429,71,-1.0,0,3846,1.1216924095074649E-4,89141,0,2,44,1422,0,true,0,39,65,0,1.0,1420,0,0,20,16,0,0.0,4425,0,0,0,true,0.5035028248587571,165,0,0,42,0,0,true,12497,1.00872326361018,8491,0,0,0,11222,495.22777777777776,0,71,10835,0,60,0.0,0.0,0,0,2,20,0,0,1.0110734463276836,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},702,0,2PC,10,1.0259887005649717,0.0,23056,28,746,0,1595,0,1299,0,136,1376,0,40,0,8693,178282,0,1243,4435,0,0,0,0,2155,98,4.5095828635851183E-4,1.0,8220,2PC__ TO__ PB,0,0,10,994.8222222222222,0.049640457253115854,3561,0.0,0,0,0.04974705836165607,1254,1254
8,180000,0,89027,4747,0,21,11576.421279334316,1391.0324339133072,11691.02655656204,1.3018991950530412,10104.660332631136,0.6716690936402716,8.73065728E7,1,2500,UNIFORM,1,10.332030321445705,6.246172354603123,16,0,11513,0,29,0,0,0.9878014534916374,0,0.0,0,false,0,28,20,1,0,1692,1378,4747,0,0,0,0,28,0,227,1.0,0,431,0,2350,236,0,0,21,1,SAFE,0,0,93942,0,0,9399,19,0,662,0,1,1872,89027,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7435,184459,0,0.504950495049505,71,-1.0,0,1808,2.2389253158483927E-4,93774,0,2,47,1354,0,true,0,47,61,0,1.0,1352,0,0,20,19,0,0.0,4747,0,0,0,true,0.49504950495049505,161,0,0,42,0,0,true,11515,1.0016736495669853,7989,0,0,0,10401,520.9666666666667,0,71,9399,0,60,0.0,0.0,0,0,2,20,0,0,0.9917842848114599,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},503,0,2PC,21,1.0040025279123657,0.0,25738,27,691,0,1475,0,1244,0,133,1312,0,40,0,8174,187548,0,1193,4768,0,0,0,0,1819,95,2.0973154362416107E-4,1.0,7487,2PC__ TO__ PB,0,0,21,1026.4166666666667,0.05062170750954422,1610,0.0,0,0,0.0508342662188816,1269,1269
9,179997,0,88918,4495,0,11,11808.972710344828,1417.054873209024,11875.8216567297,1.1357408802877205,10391.771265850946,0.6847582269492708,8.359324213333334E7,1,2500,UNIFORM,1,9.614098390135297,6.280724524747388,15,0,11732,0,29,0,0,0.9989990778020198,0,0.0,0,false,0,29,20,0,0,1795,1453,4495,0,0,0,0,27,0,235,1.0,0,465,0,2207,230,0,0,11,1,SAFE,0,0,94605,0,0,10061,19,0,662,0,0,1880,88918,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},8202,182988,0,0.5090100111234706,71,-1.0,0,2310,1.1774276417194725E-4,93413,0,2,47,1381,0,true,0,42,64,0,1.0,1379,0,0,20,20,0,0.0,4495,0,0,0,true,0.4909899888765295,164,0,0,42,0,0,true,11735,1.0135630580984727,8147,0,0,0,11191,518.9611111111111,0,71,10061,0,60,0.0,0.0,0,0,2,20,0,0,0.9835372636262514,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},490,0,2PC,11,0.9968854282536151,0.0,27181,27,723,0,1413,0,1254,0,135,1338,0,39,0,8342,186826,0,1204,4506,0,0,0,0,1927,96,0.0,1.0,8249,2PC__ TO__ PB,0,0,11,1018.1888888888889,0.04811964073522957,1630,0.0,0,0,0.048231717759890394,1254,1254
